mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
BDED1BB4XPvAibaEXe/twRH8x8eygxZIxnZvl+Py, 189/QĐ-ĐHCNTT,2021-01-04,1996.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,9.0,D480104,3.0,Vùng Đông Nam Bộ,7.1,6.56,6.41,6.34,7.11,4.17,6.47,6.93,6.93,157.0,,71.0,82.5,69.0,75.5,73.5,50.0,76.0,THPT,27.0,-1.0,-1.0,8.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,19.0,3.0,29.0,44.0,30.0,27.0,24.0,4.0,12.0,1.0,Unknown,0.0,152.0,1,70.25,Trung bình khá
C2218479XPvAibaEXe/agc6/owW5CH4478G8f1TP,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.6,7.71,6.32,6.95,7.19,,5.78,7.57,7.57,154.0,khong co ghi chu,73.0,85.0,84.5,86.0,71.5,,94.0,THPT,22.0,41.0,41.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,45.0,36.0,30.0,13.0,,13.0,0.0,0,0.0,153.0,0,80.0,Rớt
4D7F2B80XPvAibaEXe/VQHzzHDYACU+w9mI5Vpdz,,,2001.0,0.0,Vùng Tây Nguyên,TMĐT2019, HTTT,CQUI,14.0,D52480104,1.0,Vùng Tây Nguyên,8.8,8.27,8.39,8.06,,,8.06,8.43,8.43,127.0,Qui đổi Toeic,95.0,100.0,100.0,100.0,,,100.0,THPT,24.05,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,37.0,14.0,,,14.0,0.0,0,0.0,127.0,0,98.75,Chưa tốt nghiệp
885DC700XPvAibaEXe/ji2wENvGp6PKsAMUmGIbM,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.24,1.7,,,,,,2.38,5.6,10.0,,49.5,49.0,,,,,,THPT,26.5,30.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,37.0,,,,,,0.0,0,0.0,152.0,0,49.25,Rớt
5118E353XPvAibaEXe9VICkMSMM7n3K1rPnlxImZ, 443-QD-DHCNTT,2019-08-01,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D52480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.52,7.13,7.07,8.19,,,8.57,7.43,7.43,153.0,,76.0,82.5,82.0,61.0,,,66.0,THPT,26.0,37.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,45.0,50.0,19.0,,,9.0,1.0,Unknown,0.0,152.0,1,75.375,Khá
0C36B229XPvAibaEXe+p5WOBbWD0M1pNCSfmVrhv, 675/QĐ-ĐHCNTT,2019-10-11,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2015, HTTT,CQUI,10.0,D52480104,3.0,Vùng Đồng bằng sông Cửu Long,7.47,7.32,6.6,6.99,,,6.57,7.07,7.07,147.0,,83.0,69.5,78.0,77.5,,,80.0,THPT,23.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,48.0,26.0,,,16.0,1.0,TOEIC_LR,0.0,140.0,1,77.0,Khá
C01D2321XPvAibaEXe9FRFgWLD9noYx31XsrFJuq,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.28,7.6,8.23,7.37,,,7.76,7.62,7.62,131.0,khong co ghi chu,75.0,80.0,88.0,83.0,,,94.0,THPT,25.75,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,32.0,25.0,,,19.0,0.0,0,0.0,131.0,0,81.5,Rớt
DBB3FD1FXPvAibaEXe9sDqR+NysAHnQU8WnbFHUr, 675/QĐ-ĐHCNTT,2019-10-11,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.45,8.05,6.64,5.19,7.26,,6.11,7.74,7.74,153.0,,98.5,96.0,76.5,87.5,67.5,,90.0,THPT,30.0,-1.0,-1.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,39.0,45.0,33.0,20.0,20.0,,13.0,1.0,Unknown,0.0,153.0,1,85.2,Khá
B4D84F02XPvAibaEXe/iDuY0411CJuX2gCM/by8U,,,1996.0,1.0,Vùng Đông Nam Bộ,CTTT2014, HTTT,CTTT,9.0,D480104,5.0,Vùng Đông Nam Bộ,6.15,5.59,2.69,,,,,4.87,6.31,60.0,,78.5,59.5,39.5,,,,23.0,THPT,26.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,31.0,,,,,0.0,0,2.0,140.0,0,59.16666666666666,Rớt
81E29EEDXPvAibaEXe9mu9ZmuYOdkk5LhyySNFnF,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MTCL2019, KTMT,CLC,14.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.69,5.84,7.01,7.15,,,7.150000000000001,6.67,6.95,134.0,Qui đổi Toeic,84.5,76.0,85.0,74.0,,,74.0,THPT,21.3,39.0,1.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,28.0,44.0,24.0,,,24.0,1.0,TOEIC_LR,0.0,145.0,0,79.875,Chưa tốt nghiệp
552C0A01XPvAibaEXe+AkyY0LvshNp5eYt+c+DPp,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.6,8.08,8.54,5.85,8.9,,8.13,8.19,8.41,140.0,khong co ghi chu,95.0,95.0,100.0,82.0,65.0,,100.0,TT-Bộ,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,35.0,12.0,10.0,,8.0,1.0,TOEIC_LR,0.0,140.0,1,87.4,Giỏi
5B43BFC8XPvAibaEXe/9ugxkUZcLfFd6KWqUBYnv,,,1998.0,1.0,Vùng Tây Nguyên,CNTT0001, KTTT,CQUI,11.0,D480201,1.0,Vùng Tây Nguyên,6.31,6.49,6.93,6.95,,,6.99,6.79,6.79,138.0,khong co ghi chu,68.5,85.0,75.5,72.0,,,72.0,THPT,24.25,40.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,32.0,33.0,44.0,29.0,,,15.0,0.0,0,0.0,138.0,0,75.25,Rớt
8B073054XPvAibaEXe9+3TdUbRXdLeTGAoi6tgF0,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2017, KTMT,CQUI,12.0,D520214,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.16,,,,,,,3.16,6.5,2.0,khong co ghi chu,50.0,,,,,,,THPT,26.25,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,,,,,0.0,0,0.0,136.0,0,50.0,Rớt
692AE086XPvAibaEXe+7uJh0aD4oAhdF11ZV7Cz8,,,1999.0,1.0,Vùng Đông Nam Bộ,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.1,7.17,7.29,5.26,3.71,6.2,5.53,6.88,7.24,131.0,khong co ghi chu,89.0,78.0,77.0,64.0,71.5,64.0,70.0,THPT,24.75,52.0,7.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,40.0,35.0,15.0,7.0,8.0,8.0,0.0,0,0.0,140.0,0,73.91666666666667,Rớt
35F36459XPvAibaEXe+9v37KcInSIdkg41B1/T0G,,,2000.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Đông Nam Bộ,5.65,7.06,7.81,7.12,,,8.22,7.5,7.68,132.0,khong co ghi chu,86.5,85.5,90.5,90.0,,,100.0,THPT,21.9,2.0,67.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,31.0,34.0,41.0,25.0,,,18.0,0.0,0,0.0,136.0,0,88.125,Chưa tốt nghiệp
5F1F56E9XPvAibaEXe+jQfayvnobXtLWDN+GGZxQ,,,2001.0,0.0,Vùng Đông Nam Bộ,TMCL2019, HTTT,CLC,14.0,D52480104,1.0,Vùng Đông Nam Bộ,7.73,7.74,8.04,7.45,,,7.45,7.84,7.84,127.0,Qui đổi Toeic,92.0,87.0,95.5,96.0,,,96.0,THPT,21.9,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,43.0,8.0,,,8.0,0.0,0,0.0,135.0,0,92.625,Chưa tốt nghiệp
19C6EC80XPvAibaEXe8y6/RMXZRwBaVhbTGtkt2W,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,10.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.39,5.98,5.99,5.8,5.68,,5.54,6.45,6.87,135.0,,79.5,71.0,77.5,57.5,63.0,,75.0,THPT,23.75,-1.0,-1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,31.0,39.0,31.0,31.0,18.0,,18.0,0.0,0,0.0,152.0,0,69.7,Rớt
25D5AEC1XPvAibaEXe/k62DFAfrQTuhyEMCJFErp, 204/QĐ-ĐHCNTT,2019-04-12,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2014, HTTT,CQUI,9.0,D480104,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.18,8.18,8.3,8.33,9.0,,8.29,8.29,8.29,153.0,,94.0,97.0,89.5,85.0,68.0,,80.0,THPT,24.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,21.0,10.0,,17.0,1.0,TOEIC_LR,0.0,152.0,1,86.7,Giỏi
0A73079AXPvAibaEXe+KaiYHkmXYCa8n8sqo2JAo,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,KHCL2019, KHMT,CLC,14.0,D480101,1.0,Vùng Đồng bằng sông Cửu Long,5.51,5.75,3.63,,,,,5.4,6.59,61.0,Qui đổi Toeic,93.5,89.0,78.5,,,,56.0,THPT,22.95,51.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,30.0,34.0,17.0,,,,,0.0,0,0.0,135.0,0,87.0,Chưa tốt nghiệp
5C5B33CCXPvAibaEXe9h45naFhFKYqqSE6oJtu2D, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,5.89,7.38,8.2,8.64,,,8.51,7.61,7.61,142.0,,75.0,94.0,92.0,79.5,,,74.0,THPT,27.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,48.0,32.0,26.0,,,14.0,1.0,Unknown,0.0,140.0,1,85.125,Khá
DF754E2FXPvAibaEXe/A0C8NKWg+cPuiUrOjU9Ab,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.27,6.23,6.79,7.22,,,7.53,6.7,6.75,136.0,khong co ghi chu,89.0,90.0,81.0,71.5,,,80.0,THPT,24.5,37.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,38.0,40.0,21.0,,,14.0,0.0,0,0.0,136.0,0,82.875,Rớt
46A99B04XPvAibaEXe+3zE134gecvyrsloNJNorF, 214/QĐ_ĐHCNTT,2020-05-18,1997.0,1.0,Vùng Đông Nam Bộ,KHMT2015, KHMT,CQUI,10.0,D480101,3.0,Vùng Đông Nam Bộ,7.17,7.64,7.87,8.26,7.8,,8.83,7.76,7.76,143.0,,80.5,63.0,86.5,87.5,75.0,,90.0,THPT,23.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,45.0,41.0,20.0,3.0,,12.0,1.0,Unknown,0.0,140.0,1,78.5,Khá
1FD78E1AXPvAibaEXe+suUpvSAu/ow72FkE6z3mz, 384/QĐ-ĐHCNTT,2018-07-03,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.51,7.6,8.1,8.16,8.4,,7.8,7.83,7.83,148.0,,88.5,90.0,95.0,74.5,76.0,,74.0,THPT,25.5,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,31.0,26.0,10.0,,15.0,1.0,Unknown,0.0,148.0,1,84.8,Khá
1EF09E2BXPvAibaEXe/iDuY0411CJtPTXjrsvQRX,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2014, KTMT,CQUI,9.0,D520214,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.31,,,,,,,5.31,6.5,6.0,,72.0,,,,,,,THPT,28.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,0.0,0,0.0,146.0,0,72.0,Rớt
A19AAA06XPvAibaEXe/5DpC15pEkHeGIviyCNjEf,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,4.62,6.1,5.8,7.06,7.99,,7.32,6.54,6.76,142.0,khong co ghi chu,76.5,80.0,74.5,67.5,77.5,,71.0,THPT,23.25,51.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,41.0,30.0,29.0,24.0,,19.0,0.0,0,0.0,148.0,0,75.2,Rớt
6C47CE97XPvAibaEXe9x7FcJ6vxIP5DbuWFqkriE,,,1998.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CTTT,11.0,D480104,1.0,Vùng Đông Nam Bộ,8.47,8.7,8.57,8.64,8.77,,8.82,8.61,8.61,144.0,,81.5,92.5,90.5,100.0,75.5,,100.0,THPT,21.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,38.0,19.0,13.0,,13.0,0.0,0,0.0,152.0,0,88.0,Rớt
FEE6FFFDXPvAibaEXe8Hc2wHUxgky3etHFdBGL94,,,2001.0,0.0,Vùng Đồng bằng sông Hồng,MMTT2019, MMT&TT,CQUI,14.0,7480102,1.0,Vùng Đồng bằng sông Hồng,7.69,7.87,8.18,7.8,,,7.800000000000001,7.92,7.92,122.0,Qui đổi Toeic,97.5,99.0,100.0,100.0,,,100.0,THPT,23.85,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,44.0,9.0,,,9.0,0.0,0,0.0,137.0,0,99.125,Chưa tốt nghiệp
86A2DE3DXPvAibaEXe+g2dQ0D263aYeQM20ZIAQY, 354/QĐ-ĐHCNTT,2021-06-09,1998.0,0.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,11.0,D52480104,3.0,Vùng Đông Nam Bộ,6.99,7.17,6.75,7.83,6.75,,8.26,7.23,7.34,140.0,khong co ghi chu,73.5,85.0,77.5,90.5,71.0,,81.0,THPT,21.75,2.0,48.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,44.0,36.0,25.0,6.0,,18.0,1.0,IELTS,0.0,152.0,0,79.5,Rớt
0D5828BAXPvAibaEXe9P07hcrvmhCf8ZveiQ5xwl,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,1.69,,,,,,,1.69,5.19,8.0,,47.0,,,,,,,THPT,28.5,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,0.0,0,0.0,152.0,0,47.0,Rớt
E56D9307XPvAibaEXe/bcCn8ANC28I/WY0migR79,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.09,7.9,8.31,8.34,,,8.34,8.12,8.12,124.0,,95.0,90.5,100.0,100.0,,,100.0,THPT,21.55,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,31.0,14.0,,,14.0,0.0,0,0.0,133.0,0,96.375,Chưa tốt nghiệp
CAD81BE8XPvAibaEXe9A3Yjgh4iPfvMtO3lWOIXX,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,11.0,D480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.68,4.89,5.26,6.42,6.44,6.75,5.7,6.38,6.51,151.0,khong co ghi chu,53.5,77.0,68.0,66.5,67.5,64.0,62.0,THPT,22.5,39.0,12.0,29.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,48.0,3.0,10.0,25.0,25.0,30.0,33.0,26.0,13.0,0.0,0,0.0,148.0,0,66.08333333333333,Rớt
8C053506XPvAibaEXe8VziDgYa0u7kXETb28eD9J,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,9.0,D480103,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.8,7.69,5.55,7.06,4.42,2.5,7.44,7.41,7.55,150.0,,80.5,55.5,63.0,75.5,67.5,50.0,76.0,THPT,29.5,-1.0,-1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,38.0,43.0,28.0,31.0,10.0,3.0,17.0,0.0,0,3.0,153.0,0,65.33333333333333,Rớt
9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,10.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.83,6.85,7.58,7.95,,,7.65,7.67,7.67,143.0,,79.0,75.0,80.0,65.0,,,65.0,THPT,24.0,-1.0,-1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,37.0,47.0,32.0,27.0,,,16.0,2.0,"TOEIC_LR, TOEIC_SW",0.0,140.0,1,74.75,Khá
495BF262XPvAibaEXe8zAo0wu8vadomL/E0GHtRA,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHTN2018, KHMT,CNTN,13.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.65,8.12,8.63,9.0,,,9.0,8.49,8.49,132.0,khong co ghi chu,92.5,100.0,100.0,97.5,,,,THPT,24.15,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,38.0,10.0,,,10.0,0.0,0,0.0,137.0,0,97.5,Chưa tốt nghiệp
ACBE447EXPvAibaEXe+ywvHYTnIXuF4+4AQLHfQU,,,2001.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMCL2019, HTTT,CLC,14.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.28,8.27,8.24,7.29,,,7.29,8.17,8.17,133.0,Qui đổi Toeic,95.0,100.0,97.5,100.0,,,100.0,ĐGNL,846.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,37.0,12.0,,,12.0,1.0,TOEIC_LR,0.0,135.0,0,98.125,Chưa tốt nghiệp
4D3A7564XPvAibaEXe+lo6eJkHWaQXS675WWbm48, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Đồng bằng sông Hồng,6.67,7.34,7.72,7.34,9.27,,6.68,7.51,7.61,147.0,,79.5,92.0,90.5,74.5,68.0,,67.0,THPT,29.0,50.0,190.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,34.0,33.0,29.0,13.0,,16.0,1.0,Unknown,0.0,146.0,1,80.9,Khá
232946CFXPvAibaEXe/JhqMYLzzrR02+yvZ+pT+i,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,11.0,D480104,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.28,5.54,4.04,4.08,6.07,7.0,7.2,6.62,6.79,153.0,,69.0,78.0,74.5,77.5,64.0,69.0,89.0,THPT,22.5,47.0,6.0,22.0,4.0,8.0,11.0,4.0,0.0,0.0,0.0,49.0,0.0,12.0,41.0,28.0,16.0,34.0,26.0,16.0,0.0,0,1.0,152.0,0,72.0,Rớt
D1EAE9AFXPvAibaEXe8XU1E8XgQL2GT9yiqYjUgs,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,7.53,7.91,8.36,8.79,,,8.8,8.02,8.02,136.0,khong co ghi chu,78.0,85.0,100.0,99.0,,,98.0,THPT,24.5,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,28.0,21.0,,,9.0,0.0,0,0.0,136.0,0,90.5,Rớt
05E7D19EXPvAibaEXe8dEe4TA8wgH/vIXJ8D2J3d, 443-QD-DHCNTT,2019-08-01,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2014, HTTT,CQUI,9.0,D52480104,3.0,Vùng Đồng bằng sông Cửu Long,6.32,7.24,6.71,5.58,5.48,,4.68,6.67,7.03,152.0,,74.0,61.5,65.5,62.0,69.0,,65.0,THPT,27.5,-1.0,-1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,43.0,42.0,32.0,14.0,,18.0,1.0,VNU-EPT,0.0,145.0,1,66.4,Khá
0C38BE95XPvAibaEXe+DUF+563kBvYCEG38xd2GL,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.0,7.82,8.11,8.6,,,8.6,8.15,8.15,117.0,Qui đổi Toeic,100.0,90.0,100.0,93.0,,,93.0,THPT,24.8,31.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,30.0,46.0,8.0,,,8.0,0.0,0,0.0,127.0,0,95.75,Chưa tốt nghiệp
1CA01D16XPvAibaEXe8t2+lY9eHsFqWT/qcTrjhI,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.07,7.03,6.64,7.64,,,7.56,7.02,7.1,139.0,khong co ghi chu,82.5,80.0,80.0,68.5,,,66.0,THPT,25.25,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,44.0,22.0,,,16.0,0.0,0,0.0,140.0,0,77.75,Rớt
6568212AXPvAibaEXe9mu9ZmuYOdkswG59+sWj5N,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,TMĐT2019, HTTT,CQUI,14.0,D52480104,1.0,Vùng Đồng bằng sông Cửu Long,7.85,7.36,8.16,6.38,,,6.38,7.63,7.82,129.0,Qui đổi Toeic,100.0,90.5,100.0,72.0,,,72.0,THPT,24.75,50.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,37.0,14.0,,,14.0,0.0,0,0.0,127.0,0,90.625,Chưa tốt nghiệp
D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM,,,1998.0,1.0,Vùng Đồng bằng sông Hồng,CNTT0001, KTTT,CQUI,11.0,D480201,2.0,Vùng Tây Nguyên,6.08,7.46,7.34,6.9,,,7.32,7.33,7.51,137.0,khong co ghi chu,30.0,90.5,83.0,78.0,,,74.0,THPT,22.5,38.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,47.0,43.0,35.0,,,21.0,1.0,TOEIC_LR,1.0,138.0,0,70.375,Rớt
673CDC4DXPvAibaEXe/Ae0QceO7lRCbM7meFxWwi,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,7.45,7.36,6.11,5.82,6.51,,5.46,7.02,7.02,148.0,,82.5,80.5,72.0,69.0,76.0,,62.0,THPT,23.25,2.0,68.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,29.0,39.0,32.0,28.0,10.0,,14.0,1.0,IELTS,0.0,148.0,1,76.0,Khá
DFDF0BBBXPvAibaEXe+HeL85QGo03WovV49znPUi,,,1997.0,1.0,Vùng Đông Nam Bộ,ATTT2015, MMT&TT,CQUI,10.0,D480299,5.0,Vùng Đông Nam Bộ,4.77,4.14,2.33,,,,,4.08,6.27,32.0,,60.5,30.5,48.0,,,,,THPT,25.0,-1.0,-1.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,25.0,23.0,,,,,0.0,0,3.0,148.0,0,46.333333333333336,Rớt
