,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
502,0B532F25XPvAibaEXe8wlx2/dthDAl8IHF2g7VFy, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,6.38,6.62,7.07,7.85,7.62,,7.52,7.12,7.12,148.0,,95.0,58.0,73.5,68.0,72.0,,66.0,THPT,24.5,52.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,41.0,37.0,34.0,23.0,13.0,,15.0,1.0,Unknown,0.0,148.0,73.3,Khá
503,99325C17XPvAibaEXe8wlx2/dthDAuX2r9IBWF/q, 66/QĐ_ĐHCNTT,2018-01-19,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,6.11,7.66,8.05,7.35,,,7.63,7.37,7.37,144.0,,70.5,86.0,83.5,66.0,,,66.0,THPT,26.5,48.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,48.0,36.0,24.0,,,16.0,1.0,TOEIC_LR,0.0,140.0,76.5,Khá
504,ACB0C79FXPvAibaEXe8wlx2/dthDAjvvyPNwGV3Z,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.31,,,,,,,4.31,5.87,19.0,,61.0,,,,,,,THPT,25.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,0.0,0,0.0,140.0,61.0,Rớt
505,1D20ED25XPvAibaEXe8wlx2/dthDAqWOPv1DTtL1,,,1994.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đồng bằng sông Cửu Long,3.48,5.51,5.24,3.14,0.0,,3.69,4.37,6.59,85.0,,62.5,69.0,50.0,27.5,15.0,,30.0,THPT,24.0,50.0,710.0,31.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,44.0,42.0,42.0,20.0,,21.0,0.0,0,2.0,152.0,44.8,Rớt
506,7DC76130XPvAibaEXe9E+KuE/nFliSlMSAt5Iod+, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.35,8.42,8.49,8.47,9.7,,8.29,8.51,8.51,153.0,,91.5,94.5,92.0,77.0,80.0,,72.0,THPT,33.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,32.0,27.0,10.0,,16.0,1.0,Unknown,0.0,153.0,87.0,Giỏi
507,37E9895DXPvAibaEXe9E+KuE/nFliak6/YMItssI,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D480104,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.23,4.73,7.27,4.82,5.76,3.68,4.51,6.39,6.95,139.0,,57.0,67.0,78.0,48.5,53.0,60.7,46.0,THPT,25.5,35.0,45.0,25.0,13.0,0.0,11.0,0.0,7.0,8.0,0.0,64.0,0.0,18.0,20.0,56.0,15.0,19.0,11.0,7.0,0.0,0,1.0,152.0,60.7,Rớt
508,7DEC2E25XPvAibaEXe9E+KuE/nFliV3r9ZrnFeK+,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2013, CNPM,CQUI,8.0,D480103,5.0,Vùng Đồng bằng sông Cửu Long,5.56,2.68,2.12,,,,,4.58,6.69,48.0,,83.5,60.0,17.0,,,,,THPT,27.5,50.0,830.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,30.0,39.0,26.0,,,,,0.0,0,0.0,153.0,53.5,Rớt
509,B7A4BFEBXPvAibaEXe9E+KuE/nFliZ33muV8YpEN, 384/QĐ-ĐHCNTT,2018-07-03,1995.0,0.0,Vùng Đồng bằng sông Cửu Long,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,5.63,6.01,7.42,7.24,8.5,,7.53,6.82,6.82,143.0,,62.5,75.0,80.5,67.0,76.0,,68.0,THPT,26.0,53.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,40.0,36.0,39.0,24.0,4.0,,16.0,1.0,Unknown,0.0,140.0,72.2,Trung bình khá
510,33A535C8XPvAibaEXe9E+KuE/nFliWY7m6t8XKlq, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,0.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,5.97,7.42,7.45,7.08,7.08,,6.98,7.13,7.13,151.0,,78.0,80.0,87.5,70.0,64.0,,72.0,THPT,26.0,48.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,42.0,38.0,20.0,10.0,,15.0,1.0,Unknown,0.0,148.0,75.9,Khá
511,B981E9E5XPvAibaEXe9E+KuE/nFlid9nvxQOBGkV, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.94,6.68,7.28,7.31,,,6.85,6.98,6.98,144.0,,63.0,80.0,83.5,70.0,,,67.0,THPT,26.0,37.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,31.0,41.0,48.0,28.0,,,16.0,1.0,Unknown,0.0,140.0,74.125,Trung bình khá
512,AD4BCBA9XPvAibaEXe9E+KuE/nFliWlkrmYZH3GU,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,1.0,Vùng Đông Nam Bộ,4.01,6.22,6.69,4.22,5.16,1.79,3.79,6.43,6.72,154.0,,86.0,62.5,76.0,59.5,73.0,60.0,54.0,THPT,29.0,2.0,6.0,29.0,3.0,0.0,19.0,7.0,6.0,0.0,0.0,66.0,0.0,15.0,38.0,29.0,21.0,28.0,14.0,10.0,0.0,0,0.0,153.0,69.5,Rớt
513,1DA0751EXPvAibaEXe+y4Ivhjp8SxoECWfMevnWg,,,1992.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CLC,8.0,D480103,8.0,Vùng Đồng bằng sông Cửu Long,6.53,6.0,7.1,5.25,0.65,0.0,6.84,6.19,7.08,129.0,,77.5,55.0,80.0,76.0,78.0,73.3,76.0,THPT,28.0,55.0,2.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,19.0,4.0,40.0,36.0,30.0,32.0,8.0,4.0,11.0,0.0,0,1.0,153.0,73.3,Rớt
514,412F9F1AXPvAibaEXe+y4Ivhjp8SxlaMcnQ6fJwh,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.05,6.34,5.91,3.22,5.59,,4.53,6.44,6.58,155.0,,100.0,96.0,69.0,75.0,70.5,,81.0,THPT,26.5,37.0,27.0,15.0,4.0,10.0,11.0,3.0,0.0,0.0,0.0,43.0,3.0,29.0,48.0,34.0,17.0,31.0,,13.0,0.0,0,1.0,153.0,82.1,Rớt
515,85749327XPvAibaEXe+y4Ivhjp8SxkP1bWnA7tQ7,,,1995.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Đông Nam Bộ,3.26,4.05,4.27,3.29,5.17,4.85,4.78,5.9,6.53,144.0,,67.0,61.5,63.5,37.5,65.5,67.5,40.0,THPT,26.0,2.0,98.0,33.0,4.0,17.0,8.0,4.0,0.0,0.0,0.0,66.0,4.0,10.0,22.0,20.0,26.0,31.0,35.0,18.0,0.0,0,3.0,140.0,60.41666666666666,Rớt
516,29026B5FXPvAibaEXe+y4Ivhjp8Sxrc1fKZ69ukD, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,TMĐT2013, HTTT,CQUI,8.0,D52480104,3.0,Vùng Đông Nam Bộ,7.65,7.75,7.84,8.36,,,8.18,7.84,7.84,155.0,,86.0,89.0,82.0,64.5,,,64.0,THPT,24.5,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,48.0,23.0,,,13.0,1.0,TOEIC_LR,0.0,145.0,80.375,Khá
517,D96D5B08XPvAibaEXe+y4Ivhjp8SxknZnga0iClh, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,5.18,7.1,6.69,7.17,7.56,,6.82,7.08,7.08,148.0,,67.0,70.5,71.0,50.5,75.5,,58.0,THPT,26.0,2.0,21.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,43.0,36.0,33.0,10.0,,14.0,1.0,Unknown,0.0,148.0,66.9,Khá
518,FE452984XPvAibaEXe+y4Ivhjp8SxoyJnURmrAF2, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,7.72,7.66,6.25,7.66,8.3,,7.25,7.66,7.8,153.0,,85.5,77.0,69.5,64.0,73.0,,64.0,THPT,33.0,2.0,45.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,38.0,30.0,34.0,10.0,,13.0,1.0,Unknown,0.0,153.0,73.8,Khá
519,929FE9B5XPvAibaEXe+y4Ivhjp8SxnpH/35y1tOa, 249/QĐ-ĐHCNTT,2018-04-26,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,6.08,7.28,7.01,8.22,8.4,,8.05,7.52,7.52,149.0,,82.0,87.5,71.5,73.0,70.0,,71.0,THPT,26.0,50.0,820.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,53.0,27.0,33.0,10.0,,19.0,1.0,Unknown,0.0,148.0,76.8,Khá
520,3878C29EXPvAibaEXe+y4Ivhjp8SxjQuFnSDYUBF, 443-QD-DHCNTT,2019-08-01,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,5.55,7.18,7.01,6.93,6.36,,6.52,6.72,6.72,156.0,,69.5,72.0,71.0,51.5,58.0,,50.0,THPT,25.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,47.0,32.0,22.0,21.0,,13.0,1.0,Unknown,1.0,146.0,64.4,Trung bình
521,1030A271XPvAibaEXe/7sxkigC7f55u1TfrBVQkH,,,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,3.93,4.36,2.56,,,,,4.0,6.19,43.0,,66.5,44.0,17.0,,,,0.0,THPT,25.5,48.0,30.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,24.0,44.0,,,,,0.0,0,1.0,140.0,42.5,Rớt
522,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV, 384/QĐ-ĐHCNTT,2018-07-03,1995.0,1.0,Vùng Tây Nguyên,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Tây Nguyên,5.82,6.43,7.18,8.24,8.4,,8.06,7.3,7.3,148.0,,67.5,62.5,91.0,75.5,90.0,,71.0,THPT,29.5,2.0,117.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,33.0,51.0,26.0,10.0,,15.0,1.0,TOEIC_LR,0.0,148.0,77.3,Khá
523,7172DA6AXPvAibaEXe/7sxkigC7f5wMwNthRuYE0, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đông Nam Bộ,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Đông Nam Bộ,6.52,7.32,7.88,7.94,9.07,,7.940000000000001,7.59,7.59,147.0,,80.5,76.5,72.0,67.0,70.0,,64.0,THPT,25.5,2.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,40.0,37.0,22.0,13.0,,17.0,1.0,Unknown,0.0,146.0,73.2,Khá
524,B537A376XPvAibaEXe/7sxkigC7f5/wIjwcjrv6/, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,4.4,6.37,7.34,6.93,,,7.02,6.97,6.97,144.0,,88.0,98.5,91.0,87.0,,,88.0,THPT,24.5,48.0,27.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,24.0,45.0,43.0,32.0,,,24.0,1.0,Unknown,1.0,140.0,91.125,Trung bình
525,4F405B4CXPvAibaEXe/7sxkigC7f5+CSJR/5yXnW,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Đông Nam Bộ,0.0,,,,,,,0.0,0.0,0.0,,57.0,,,,,,,THPT,25.5,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,,,,,0.0,0,0.0,140.0,57.0,Rớt
526,A2CE0ED3XPvAibaEXe/7sxkigC7f54ExmsxGxStu, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Tây Nguyên,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Tây Nguyên,6.49,8.08,7.45,6.42,7.94,,6.74,7.71,7.71,148.0,,80.0,78.5,77.0,68.0,73.0,,70.0,THPT,28.5,42.0,24.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,43.0,37.0,23.0,10.0,,12.0,1.0,Unknown,0.0,148.0,75.3,Khá
527,E23E02E0XPvAibaEXe/7sxkigC7f53B3wPQdgffe, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT0001, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.15,5.83,7.28,7.53,8.33,,7.26,6.98,6.98,148.0,,75.0,70.5,71.5,62.5,75.0,,64.0,THPT,24.5,34.0,2.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,21.0,43.0,45.0,32.0,7.0,,15.0,1.0,Unknown,0.0,148.0,70.9,Trung bình khá
528,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,5.15,6.82,6.46,7.41,8.1,,7.23,6.98,6.98,153.0,,83.0,58.0,62.0,64.0,70.0,,58.0,THPT,27.5,2.0,17.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,37.0,37.0,38.0,10.0,,24.0,1.0,TOEIC_LR,0.0,153.0,67.4,Trung bình khá
529,6414F481XPvAibaEXe/7sxkigC7f53KmBMGfVHCX,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Đông Nam Bộ,4.02,4.01,3.7,2.75,1.09,,2.31,3.75,6.45,61.0,,74.0,43.0,71.0,41.0,46.0,,57.0,THPT,24.5,46.0,14.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,18.0,22.0,19.0,42.0,17.0,,15.0,0.0,0,3.0,148.0,55.0,Rớt
530,2CD84F03XPvAibaEXe/yXiKgsgy0sqvjGOUMoCuB, 621/QĐ-ĐHCNTT,2018-10-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT0001, KTMT,CQUI,8.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,4.53,6.58,6.75,6.46,8.22,,5.92,6.86,6.86,147.0,,73.0,77.0,72.0,70.0,73.0,,67.0,THPT,24.0,51.0,29.0,22.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,33.0,4.0,19.0,47.0,35.0,33.0,13.0,,17.0,1.0,Unknown,0.0,146.0,73.0,Trung bình khá
531,54D69FFDXPvAibaEXe/yXiKgsgy0siFts6rWcAMw,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,CNTT2013, KTTT,CQUI,8.0,D480201,5.0,Vùng Đồng bằng sông Cửu Long,2.83,,,,,,,2.83,6.7,10.0,,77.5,,,,,,,THPT,26.5,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,,0.0,0,0.0,138.0,77.5,Rớt
532,C168DB77XPvAibaEXe/yXiKgsgy0soK5ilvB8bxK,,,1995.0,1.0,Vùng Đông Nam Bộ,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đông Nam Bộ,2.22,3.46,1.8,,,,,2.63,5.55,15.0,,54.0,49.0,-7.0,,,,,THPT,24.5,2.0,28.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,20.0,21.0,,,,,0.0,0,0.0,152.0,32.0,Rớt
533,ED8B6FDAXPvAibaEXe/yXiKgsgy0sshZGK4jNu7q,,,1995.0,1.0,Vùng Đông Nam Bộ,KTPM2013, CNPM,CQUI,8.0,D480103,5.0,Vùng Đông Nam Bộ,3.4,3.14,,,,,,3.9,5.81,32.0,,76.5,45.0,,,,,,THPT,27.5,2.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.0,30.0,,,,,,0.0,0,0.0,153.0,60.75,Rớt
534,D0FE4969XPvAibaEXe/yXiKgsgy0slCmJ5EKt6Ki, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.02,8.4,9.04,9.47,,,9.51,8.45,8.45,142.0,,74.0,97.5,93.0,80.0,,,80.0,THPT,25.0,39.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,46.0,32.0,26.0,,,14.0,1.0,TOIEC,0.0,140.0,86.125,Giỏi
535,E58BFA64XPvAibaEXe/yXiKgsgy0srr6CC9xJpMl,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480102,8.0,Vùng Đông Nam Bộ,4.84,6.0,7.14,7.74,7.79,,7.48,6.87,6.87,148.0,,78.5,66.5,80.5,68.0,73.0,,66.0,THPT,25.0,44.0,34.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,32.0,41.0,39.0,26.0,10.0,,15.0,0.0,0,0.0,148.0,73.3,Rớt
536,7DAA3A24XPvAibaEXe/yXiKgsgy0sgL7cQHTs8nm,,,1992.0,1.0,Vùng Tây Nguyên,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Tây Nguyên,5.36,0.0,,,,,,4.34,6.94,25.0,,55.0,55.0,,,,,,THPT,26.0,38.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,28.0,12.0,,,,,,0.0,0,0.0,140.0,55.0,Rớt
537,270990B2XPvAibaEXe/yXiKgsgy0ssIlT09WGo+h, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,7.09,7.65,7.09,7.93,8.28,,7.64,7.48,7.55,155.0,,94.0,88.0,82.0,73.5,73.0,,72.0,THPT,27.5,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,32.0,29.0,14.0,,15.0,1.0,TOEIC_LR,0.0,153.0,82.1,Khá
538,ED5A19E5XPvAibaEXe/yXiKgsgy0sj0LTvQXzl31, 960/QĐ-ĐHCNTT,2019-12-31,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,5.65,6.39,6.06,5.11,6.79,9.3,5.85,6.82,6.99,153.0,,75.0,40.0,68.5,55.5,73.0,67.5,56.0,THPT,28.0,2.0,45.0,19.0,3.0,7.0,3.0,2.0,0.0,0.0,0.0,34.0,0.0,28.0,37.0,41.0,34.0,15.0,2.0,19.0,1.0,Unknown,1.0,153.0,63.25,Trung bình
539,88B5A902XPvAibaEXe+sfU1lcH9y338xbMicVpbJ, 542/QĐ_ĐHCNTT,2020-08-31,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đồng bằng sông Cửu Long,3.98,7.03,7.23,7.27,7.19,,7.18,7.1,7.22,159.0,,85.0,82.5,81.5,69.5,73.0,,64.0,THPT,28.0,50.0,710.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,47.0,41.0,42.0,13.0,,23.0,1.0,TOEIC_LR,0.0,153.0,78.3,Khá
540,D76BAB82XPvAibaEXe+sfU1lcH9y38iOPNn1vZ72, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2013, KTMT,CQUI,8.0,D520214,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.3,7.16,7.77,8.06,9.3,,7.880000000000001,7.6,7.6,147.0,,76.5,79.0,67.5,67.0,70.0,,64.0,THPT,25.5,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,29.0,42.0,37.0,25.0,10.0,,17.0,1.0,Unknown,0.0,146.0,72.0,Khá
541,134B0E11XPvAibaEXe+sfU1lcH9y3wqzt5gIecFn, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,TMĐT2013, HTTT,CQUI,8.0,D52480104,3.0,Vùng Đông Nam Bộ,6.06,6.22,5.61,6.19,,,6.18,6.6,6.64,156.0,,79.0,76.5,73.5,63.0,,,68.0,THPT,25.5,2.0,57.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,39.0,34.0,42.0,40.0,,,17.0,1.0,Unknown,0.0,145.0,73.0,Trung bình khá
542,BEF82D76XPvAibaEXe+sfU1lcH9y35HnL8Rbs6ER,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,8.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.18,7.16,8.3,9.09,,,8.94,7.64,7.64,140.0,,68.5,92.0,86.5,70.0,,,76.0,THPT,25.0,47.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,47.0,35.0,24.0,,,14.0,0.0,0,2.0,140.0,79.25,Rớt
543,AD5F09C2XPvAibaEXe+sfU1lcH9y3wY+PST0Mdf9,,,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT0001, HTTT,CQUI,8.0,D480104,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.17,5.8,5.9,5.39,2.8,0.0,5.47,5.77,6.08,144.0,,72.0,84.5,61.5,63.5,62.0,68.7,58.0,THPT,25.0,41.0,30.0,8.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,27.0,4.0,37.0,40.0,40.0,31.0,4.0,4.0,18.0,0.0,0,2.0,152.0,68.7,Rớt
544,F4A91DBBXPvAibaEXe+sfU1lcH9y3z7zlCD2CO7V,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Đông Nam Bộ,5.77,6.0,4.04,3.07,4.2,3.97,3.92,6.0,6.79,145.0,,83.5,77.5,62.5,48.0,65.5,62.5,56.0,THPT,27.5,43.0,39.0,7.0,15.0,13.0,4.0,14.0,4.0,0.0,0.0,57.0,4.0,40.0,33.0,21.0,30.0,15.0,14.0,16.0,0.0,0,2.0,153.0,66.58333333333333,Rớt
545,06C6AAD0XPvAibaEXe+sfU1lcH9y3zgRyMrp1zMy, 222/QĐ-ĐHCNTT,2018-04-10,1995.0,1.0,Vùng Đồng bằng sông Hồng,KTPM2013, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,7.95,7.73,7.76,8.11,9.7,,7.92,8.0,8.0,153.0,,76.5,83.0,80.0,63.5,80.0,,60.0,THPT,29.5,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,30.0,31.0,10.0,,20.0,1.0,Unknown,0.0,153.0,76.6,Giỏi
546,74C4AA33XPvAibaEXe+sfU1lcH9y32xbAk18RvcL,,,1995.0,1.0,Vùng Tây Nguyên,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,Vùng Tây Nguyên,3.73,,,,,,,4.01,6.47,18.0,,72.5,,,,,,,THPT,26.5,33.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,36.0,,,,,,,0.0,0,0.0,148.0,72.5,Rớt
547,EF14B804XPvAibaEXe+sfU1lcH9y3xWTa18hz849, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,5.93,7.39,7.42,8.7,,,8.33,7.53,7.53,146.0,,66.5,85.5,86.0,71.0,,,68.0,THPT,25.0,2.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,47.0,34.0,26.0,,,16.0,1.0,Unknown,0.0,140.0,77.25,Khá
